Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
01/02/2020 00:30,47,14,13,18,27,30
01/02/2020 00:35,42,20,23,29,28,32
01/02/2020 00:40,44,10,21,22,22,37
01/02/2020 00:45,38,13,16,22,24,29
01/02/2020 00:50,35,11,11,21,17,29
01/02/2020 00:55,43,8,12,18,8,34
01/02/2020 01:00,32,13,12,20,16,23
01/02/2020 01:05,29,8,7,23,12,34
01/02/2020 01:10,16,2,13,19,26,24
01/02/2020 01:15,23,14,11,18,27,20
01/02/2020 01:20,38,7,9,20,17,20
01/02/2020 01:25,20,8,9,13,22,24
01/02/2020 01:30,23,5,10,14,18,24
01/02/2020 01:35,24,4,11,11,18,20
01/02/2020 01:40,19,8,10,17,10,25
01/02/2020 01:45,18,11,11,19,19,22
01/02/2020 01:50,24,8,7,18,19,16
01/02/2020 01:55,24,5,5,7,11,11
01/02/2020 02:00,2,1,2,7,2,8
01/02/2020 02:05,16,7,6,15,15,26
01/02/2020 02:10,17,6,5,4,20,11
01/02/2020 02:15,12,4,3,8,11,19
01/02/2020 02:20,11,4,7,17,5,19
01/02/2020 02:25,15,5,9,11,14,15
01/02/2020 02:30,17,11,3,10,10,21
01/02/2020 02:35,13,0,2,7,10,15
01/02/2020 02:40,12,3,7,8,9,12
01/02/2020 02:45,13,4,4,12,7,14
01/02/2020 02:50,18,7,6,10,14,18
01/02/2020 02:55,15,9,5,5,13,12
01/02/2020 03:00,9,1,4,4,11,17
01/02/2020 03:05,13,4,6,12,8,8
01/02/2020 03:10,11,8,7,8,9,13
01/02/2020 03:15,12,3,8,9,16,18
01/02/2020 03:20,9,4,8,6,12,12
01/02/2020 03:25,13,6,10,8,18,21
01/02/2020 03:30,11,4,2,7,10,15
01/02/2020 03:35,8,5,6,7,9,8
01/02/2020 03:40,9,1,4,4,10,12
01/02/2020 03:45,8,3,10,3,19,15
01/02/2020 03:50,8,4,7,14,13,14
01/02/2020 03:55,11,1,6,5,9,7
01/02/2020 04:00,10,3,5,13,9,11
01/02/2020 04:05,14,2,3,8,11,11
01/02/2020 04:10,12,6,4,5,11,6
01/02/2020 04:15,6,4,2,5,15,9
01/02/2020 04:20,12,4,8,4,21,13
01/02/2020 04:25,13,3,3,9,10,13
01/02/2020 04:30,12,6,6,6,15,13
01/02/2020 04:35,12,1,9,5,9,13
01/02/2020 04:40,8,1,5,4,11,7
01/02/2020 04:45,10,4,8,6,10,15
01/02/2020 04:50,6,2,3,8,9,10
01/02/2020 04:55,22,7,4,7,11,9
01/02/2020 05:00,9,3,1,4,4,11
01/02/2020 05:05,9,3,4,7,12,6
01/02/2020 05:10,15,7,6,6,7,10
01/02/2020 05:15,22,7,2,9,8,16
01/02/2020 05:20,10,4,1,9,10,16
01/02/2020 05:25,14,6,7,3,3,9
01/02/2020 05:30,8,6,10,6,12,9
01/02/2020 05:35,23,3,12,2,2,11
01/02/2020 05:40,19,9,6,11,8,10
01/02/2020 05:45,23,6,5,14,5,15
01/02/2020 05:50,23,8,9,17,6,16
01/02/2020 05:55,13,8,13,12,15,13
01/02/2020 06:00,23,9,12,8,7,18
01/02/2020 06:05,29,12,19,17,4,24
01/02/2020 06:10,50,13,16,12,9,16
01/02/2020 06:15,45,15,26,21,4,18
01/02/2020 06:20,48,10,15,17,9,34
01/02/2020 06:25,53,13,16,24,9,27
01/02/2020 06:30,61,15,31,32,20,37
01/02/2020 06:35,71,12,34,22,13,34
01/02/2020 06:40,84,19,29,43,15,43
01/02/2020 06:45,90,29,35,36,19,55
01/02/2020 06:50,116,23,44,44,17,53
01/02/2020 06:55,88,27,26,42,19,46
01/02/2020 07:00,97,20,47,47,28,58
01/02/2020 07:05,98,31,44,38,22,59
01/02/2020 07:10,88,23,40,47,23,57
01/02/2020 07:15,123,33,49,53,26,52
01/02/2020 07:20,127,50,60,73,39,69
01/02/2020 07:25,149,41,80,84,44,57
01/02/2020 07:30,182,49,77,87,49,77
01/02/2020 07:35,183,90,75,95,67,94
01/02/2020 07:40,186,69,73,110,55,86
01/02/2020 07:45,202,79,107,134,89,85
01/02/2020 07:50,238,113,108,176,110,101
01/02/2020 07:55,260,137,124,144,109,104
01/02/2020 08:00,253,130,135,173,108,117
01/02/2020 08:05,264,142,153,221,150,146
01/02/2020 08:10,262,148,163,226,122,135
01/02/2020 08:15,268,178,160,171,149,142
01/02/2020 08:20,265,262,165,212,156,140
01/02/2020 08:25,266,185,161,190,159,144
01/02/2020 08:30,252,152,168,210,164,152
01/02/2020 08:35,249,173,173,156,127,160
01/02/2020 08:40,232,165,179,195,149,132
01/02/2020 08:45,254,118,176,166,120,134
01/02/2020 08:50,229,107,145,157,132,122
01/02/2020 08:55,235,109,132,155,131,145
01/02/2020 09:00,215,147,140,196,109,146
01/02/2020 09:05,249,107,110,151,99,133
01/02/2020 09:10,203,95,97,159,76,125
01/02/2020 09:15,203,99,82,122,86,128
01/02/2020 09:20,165,72,94,111,45,134
01/02/2020 09:25,210,70,79,136,77,122
01/02/2020 09:30,231,90,103,132,75,125
01/02/2020 09:35,179,86,86,125,65,121
01/02/2020 09:40,170,90,93,140,69,125
01/02/2020 09:45,171,85,99,128,77,116
01/02/2020 09:50,196,93,85,116,68,137
01/02/2020 09:55,168,71,83,118,66,109
01/02/2020 10:00,211,93,88,139,59,138
01/02/2020 10:05,187,71,78,107,68,107
01/02/2020 10:10,175,81,87,116,55,119
01/02/2020 10:15,203,79,86,106,64,133
01/02/2020 10:20,200,58,76,127,63,112
01/02/2020 10:25,186,70,90,118,62,122
01/02/2020 10:30,183,64,80,120,58,122
01/02/2020 10:35,161,70,87,123,55,125
01/02/2020 10:40,169,76,77,98,63,96
01/02/2020 10:45,168,59,65,103,45,114
01/02/2020 10:50,161,82,93,107,66,123
01/02/2020 10:55,125,76,77,116,55,109
01/02/2020 11:00,144,62,56,114,36,82
01/02/2020 11:05,162,76,67,92,46,112
01/02/2020 11:10,155,61,50,119,44,80
01/02/2020 11:15,156,68,0,95,0,0
01/02/2020 11:20,158,67,65,104,37,74
01/02/2020 11:25,150,71,73,110,57,80
01/02/2020 11:30,155,63,77,90,55,85
01/02/2020 11:35,155,57,91,91,55,109
01/02/2020 11:40,135,67,84,134,79,115
01/02/2020 11:45,139,69,67,103,63,122
01/02/2020 11:50,152,76,72,109,54,84
01/02/2020 11:55,171,63,83,92,74,94
01/02/2020 12:00,124,59,93,140,87,117
01/02/2020 12:05,135,71,91,123,95,108
01/02/2020 12:10,137,83,75,126,63,109
01/02/2020 12:15,132,57,81,128,73,95
01/02/2020 12:20,133,74,61,108,69,114
01/02/2020 12:25,123,53,73,106,63,111
01/02/2020 12:30,120,77,72,102,48,81
01/02/2020 12:35,166,40,55,80,46,93
01/02/2020 12:40,120,54,51,92,47,73
01/02/2020 12:45,133,46,64,59,43,81
01/02/2020 12:50,106,54,59,88,74,109
01/02/2020 12:55,126,77,70,92,53,73
01/02/2020 13:00,123,87,52,93,35,88
01/02/2020 13:05,145,70,77,87,64,90
01/02/2020 13:10,139,86,66,86,43,80
01/02/2020 13:15,137,92,62,84,47,84
01/02/2020 13:20,129,79,49,89,40,98
01/02/2020 13:25,143,67,67,88,49,75
01/02/2020 13:30,157,99,78,106,55,93
01/02/2020 13:35,163,118,87,100,63,115
01/02/2020 13:40,168,113,100,130,66,108
01/02/2020 13:45,164,119,92,127,75,120
01/02/2020 13:50,167,129,87,142,77,107
01/02/2020 13:55,157,116,100,125,86,115
01/02/2020 14:00,157,119,83,113,75,123
01/02/2020 14:05,162,141,92,160,73,121
01/02/2020 14:10,172,145,102,144,79,137
01/02/2020 14:15,171,102,104,123,81,123
01/02/2020 14:20,165,118,86,103,57,113
01/02/2020 14:25,171,116,88,130,60,148
01/02/2020 14:30,172,90,71,109,62,132
01/02/2020 14:35,165,111,80,106,70,129
01/02/2020 14:40,173,108,92,106,69,125
01/02/2020 14:45,189,117,73,121,58,117
01/02/2020 14:50,173,110,77,129,56,122
01/02/2020 14:55,166,120,81,127,68,115
01/02/2020 15:00,141,87,78,101,64,97
01/02/2020 15:05,174,124,79,123,71,124
01/02/2020 15:10,195,113,79,137,53,117
01/02/2020 15:15,163,118,77,134,62,132
01/02/2020 15:20,170,107,85,102,71,131
01/02/2020 15:25,161,100,90,101,79,109
01/02/2020 15:30,166,98,70,122,59,133
01/02/2020 15:35,157,111,94,144,64,119
01/02/2020 15:40,160,110,85,94,53,114
01/02/2020 15:45,166,104,79,110,58,117
01/02/2020 15:50,161,79,74,127,74,131
01/02/2020 15:55,162,104,96,121,67,104
01/02/2020 16:00,161,105,78,111,61,116
01/02/2020 16:05,171,107,78,111,55,104
01/02/2020 16:10,156,111,99,116,60,100
01/02/2020 16:15,154,91,84,122,59,101
01/02/2020 16:20,141,105,62,108,56,119
01/02/2020 16:25,168,99,89,128,57,126
01/02/2020 16:30,146,114,81,118,48,106
01/02/2020 16:35,165,101,78,113,64,103
01/02/2020 16:40,157,99,78,99,52,132
01/02/2020 16:45,163,101,82,118,62,148
01/02/2020 16:50,179,107,88,127,66,128
01/02/2020 16:55,170,127,101,118,78,143
01/02/2020 17:00,182,107,80,126,71,138
01/02/2020 17:05,182,123,71,112,56,129
01/02/2020 17:10,171,104,90,138,69,126
01/02/2020 17:15,179,119,82,115,58,150
01/02/2020 17:20,198,109,79,127,69,155
01/02/2020 17:25,180,123,86,133,77,119
01/02/2020 17:30,152,105,85,133,59,98
01/02/2020 17:35,171,116,91,133,75,146
01/02/2020 17:40,217,142,109,152,72,133
01/02/2020 17:45,220,124,117,146,96,136
01/02/2020 17:50,198,123,79,125,90,153
01/02/2020 17:55,245,151,103,178,81,140
01/02/2020 18:00,232,163,118,177,98,145
01/02/2020 18:05,218,139,106,173,129,143
01/02/2020 18:10,205,150,107,221,133,164
01/02/2020 18:15,196,164,133,200,149,179
01/02/2020 18:20,221,150,114,189,143,178
01/02/2020 18:25,227,149,100,180,130,167
01/02/2020 18:30,227,153,109,188,118,170
01/02/2020 18:35,208,137,108,170,124,118
01/02/2020 18:40,193,75,88,164,108,130
01/02/2020 18:45,197,67,73,138,100,163
01/02/2020 18:50,181,63,87,145,106,155
01/02/2020 18:55,201,56,82,134,92,130
01/02/2020 19:00,163,51,86,138,85,111
01/02/2020 19:05,153,54,73,110,82,137
01/02/2020 19:10,138,64,93,98,86,135
01/02/2020 19:15,142,45,64,98,63,98
01/02/2020 19:20,144,55,73,132,80,106
01/02/2020 19:25,118,55,60,118,59,120
01/02/2020 19:30,147,61,62,90,78,160
01/02/2020 19:35,189,69,65,126,51,132
01/02/2020 19:40,181,48,58,111,90,103
01/02/2020 19:45,167,65,61,77,58,127
01/02/2020 19:50,163,66,57,114,49,96
01/02/2020 19:55,172,50,53,104,54,109
01/02/2020 20:00,123,52,49,107,61,128
01/02/2020 20:05,168,50,65,75,62,129
01/02/2020 20:10,161,77,61,120,47,127
01/02/2020 20:15,179,63,68,130,68,108
01/02/2020 20:20,168,63,57,100,70,98
01/02/2020 20:25,159,65,67,83,66,110
01/02/2020 20:30,145,50,57,99,49,107
01/02/2020 20:35,165,61,65,92,61,112
01/02/2020 20:40,163,70,88,136,76,119
01/02/2020 20:45,207,66,86,116,93,141
01/02/2020 20:50,168,73,79,125,90,121
01/02/2020 20:55,165,81,93,141,107,111
01/02/2020 21:00,171,97,75,147,88,156
01/02/2020 21:05,185,76,79,142,90,113
01/02/2020 21:10,173,75,73,126,90,123
01/02/2020 21:15,168,66,83,128,87,124
01/02/2020 21:20,159,75,63,124,85,120
01/02/2020 21:25,169,73,88,108,80,123
01/02/2020 21:30,163,70,63,117,75,128
01/02/2020 21:35,148,63,78,107,80,107
01/02/2020 21:40,172,41,56,88,83,110
01/02/2020 21:45,140,51,83,98,74,133
01/02/2020 21:50,162,55,53,96,85,107
01/02/2020 21:55,135,57,72,100,64,105
01/02/2020 22:00,153,83,59,109,66,77
01/02/2020 22:05,149,62,44,96,47,105
01/02/2020 22:10,126,58,50,83,61,86
01/02/2020 22:15,117,67,55,102,55,100
01/02/2020 22:20,121,44,57,77,69,102
01/02/2020 22:25,129,53,43,78,50,88
01/02/2020 22:30,102,34,57,88,54,80
01/02/2020 22:35,99,33,46,53,48,98
01/02/2020 22:40,98,36,50,50,54,77
01/02/2020 22:45,111,45,52,75,49,108
01/02/2020 22:50,128,46,58,96,67,94
01/02/2020 22:55,104,36,55,74,42,86
01/02/2020 23:00,107,53,50,84,53,97
01/02/2020 23:05,112,37,58,97,61,87
01/02/2020 23:10,108,50,57,82,76,77
01/02/2020 23:15,85,48,68,64,73,85
01/02/2020 23:20,102,47,38,80,48,88
01/02/2020 23:25,88,37,41,76,58,65
01/02/2020 23:30,92,27,46,65,54,68
01/02/2020 23:35,83,35,31,55,44,68
01/02/2020 23:40,73,37,32,69,36,68
01/02/2020 23:45,79,26,26,52,49,64
01/02/2020 23:50,61,29,27,44,37,62
01/02/2020 23:55,72,35,33,46,41,61
02/02/2020 00:00,69,35,33,51,36,75
02/02/2020 00:05,52,26,23,38,26,61
02/02/2020 00:10,69,31,16,51,33,57
02/02/2020 00:15,60,22,24,33,42,50
02/02/2020 00:20,39,18,13,37,16,65
02/02/2020 00:25,55,22,19,34,26,63
02/02/2020 00:30,54,32,22,43,23,44
02/02/2020 00:35,34,27,20,33,31,44
02/02/2020 00:40,43,18,16,21,29,56
02/02/2020 00:45,34,10,16,29,15,47
02/02/2020 00:50,31,20,11,23,26,44
02/02/2020 00:55,32,12,19,25,15,31
02/02/2020 01:00,34,10,12,25,21,33
02/02/2020 01:05,28,13,8,22,12,36
02/02/2020 01:10,28,15,9,18,18,32
02/02/2020 01:15,26,13,16,23,20,37
02/02/2020 01:20,31,12,8,18,20,35
02/02/2020 01:25,31,8,10,25,18,31
02/02/2020 01:30,26,15,17,17,14,32
02/02/2020 01:35,29,9,9,14,11,33
02/02/2020 01:40,25,13,18,22,15,25
02/02/2020 01:45,17,5,6,17,7,43
02/02/2020 01:50,20,6,15,11,14,15
02/02/2020 01:55,15,8,6,9,9,10
02/02/2020 02:00,3,0,4,4,1,3
02/02/2020 02:05,27,12,10,17,12,21
02/02/2020 02:10,15,8,10,12,13,21
02/02/2020 02:15,23,7,7,19,12,32
02/02/2020 02:20,9,10,14,12,14,25
02/02/2020 02:25,15,5,9,9,9,27
02/02/2020 02:30,19,7,5,15,12,27
02/02/2020 02:35,17,5,6,11,14,21
02/02/2020 02:40,20,7,9,13,12,25
02/02/2020 02:45,17,7,6,14,15,22
02/02/2020 02:50,11,4,5,9,11,17
02/02/2020 02:55,16,8,7,12,11,22
02/02/2020 03:00,15,7,6,10,18,18
02/02/2020 03:05,19,9,6,12,19,24
02/02/2020 03:10,6,2,9,5,17,19
02/02/2020 03:15,12,5,6,8,15,18
02/02/2020 03:20,13,5,9,7,17,19
02/02/2020 03:25,7,5,7,4,7,17
02/02/2020 03:30,11,2,5,4,14,20
02/02/2020 03:35,11,7,3,8,18,19
02/02/2020 03:40,6,6,9,12,11,15
02/02/2020 03:45,12,3,7,7,13,16
02/02/2020 03:50,12,4,2,7,9,17
02/02/2020 03:55,5,2,4,8,10,12
02/02/2020 04:00,8,2,8,4,16,11
02/02/2020 04:05,11,7,3,5,14,15
02/02/2020 04:10,16,5,5,14,13,13
02/02/2020 04:15,18,12,11,11,8,20
02/02/2020 04:20,11,0,3,4,11,17
02/02/2020 04:25,9,5,12,7,12,14
02/02/2020 04:30,14,5,9,10,17,24
02/02/2020 04:35,11,2,8,6,18,18
02/02/2020 04:40,9,4,16,4,15,17
02/02/2020 04:45,10,5,8,6,8,17
02/02/2020 04:50,32,5,7,4,10,19
02/02/2020 04:55,6,5,2,13,11,16
02/02/2020 05:00,14,6,3,37,9,25
02/02/2020 05:05,14,4,9,10,11,22
02/02/2020 05:10,21,9,9,20,20,20
02/02/2020 05:15,13,7,9,4,5,20
02/02/2020 05:20,13,3,7,11,12,19
02/02/2020 05:25,11,7,6,13,6,28
02/02/2020 05:30,27,12,3,20,9,15
02/02/2020 05:35,19,3,8,10,6,19
02/02/2020 05:40,15,6,10,11,9,18
02/02/2020 05:45,25,8,9,10,9,13
02/02/2020 05:50,33,3,10,12,6,21
02/02/2020 05:55,16,12,17,11,5,22
02/02/2020 06:00,29,7,9,12,4,24
02/02/2020 06:05,30,11,16,10,11,29
02/02/2020 06:10,39,9,20,19,9,34
02/02/2020 06:15,42,24,27,28,4,36
02/02/2020 06:20,44,21,16,18,11,32
02/02/2020 06:25,69,31,30,31,13,47
02/02/2020 06:30,70,31,36,35,16,46
02/02/2020 06:35,76,36,21,31,10,63
02/02/2020 06:40,84,38,30,42,17,41
02/02/2020 06:45,86,43,32,46,15,87
02/02/2020 06:50,101,43,44,47,28,75
02/02/2020 06:55,100,38,46,58,17,103
02/02/2020 07:00,90,48,39,56,23,72
02/02/2020 07:05,113,42,49,48,20,63
02/02/2020 07:10,124,51,37,79,37,67
02/02/2020 07:15,145,69,59,70,38,65
02/02/2020 07:20,141,53,53,66,31,105
02/02/2020 07:25,169,84,60,82,29,78
02/02/2020 07:30,221,94,73,116,44,102
02/02/2020 07:35,220,105,76,117,53,78
02/02/2020 07:40,250,120,80,124,79,128
02/02/2020 07:45,262,165,105,149,80,141
02/02/2020 07:50,270,194,113,201,101,137
02/02/2020 07:55,305,188,118,223,117,187
02/02/2020 08:00,262,202,149,194,130,171
02/02/2020 08:05,284,217,157,244,138,157
02/02/2020 08:10,285,231,160,222,147,173
02/02/2020 08:15,294,239,161,275,170,190
02/02/2020 08:20,303,250,171,235,179,218
02/02/2020 08:25,284,208,174,227,169,225
02/02/2020 08:30,277,246,169,236,139,191
02/02/2020 08:35,251,234,166,202,140,175
02/02/2020 08:40,288,189,169,228,123,206
02/02/2020 08:45,285,153,147,169,144,193
02/02/2020 08:50,249,147,152,189,126,186
02/02/2020 08:55,218,173,132,199,140,194
02/02/2020 09:00,263,158,134,197,108,157
02/02/2020 09:05,216,146,98,145,95,168
02/02/2020 09:10,218,127,102,148,98,158
02/02/2020 09:15,229,123,93,165,83,177
02/02/2020 09:20,203,129,100,161,65,189
02/02/2020 09:25,182,127,101,140,75,166
02/02/2020 09:30,182,122,98,158,85,176
02/02/2020 09:35,236,141,79,147,73,163
02/02/2020 09:40,186,120,89,142,62,146
02/02/2020 09:45,220,139,91,157,73,158
02/02/2020 09:50,214,122,82,150,68,163
02/02/2020 09:55,199,103,101,130,66,142
02/02/2020 10:00,192,116,88,114,81,140
02/02/2020 10:05,170,121,80,122,58,154
02/02/2020 10:10,198,134,97,142,64,167
02/02/2020 10:15,182,146,83,159,53,153
02/02/2020 10:20,194,124,80,143,75,149
02/02/2020 10:25,184,130,84,140,57,161
02/02/2020 10:30,181,119,89,127,79,192
02/02/2020 10:35,213,137,76,140,63,154
02/02/2020 10:40,193,101,62,132,54,137
02/02/2020 10:45,176,107,85,114,63,142
02/02/2020 10:50,177,126,79,129,58,158
02/02/2020 10:55,194,112,76,130,50,150
02/02/2020 11:00,168,108,82,138,45,126
02/02/2020 11:05,185,127,77,140,66,163
02/02/2020 11:10,164,109,89,130,52,129
02/02/2020 11:15,182,117,71,111,60,131
02/02/2020 11:20,182,107,75,98,55,139
02/02/2020 11:25,155,121,75,146,53,156
02/02/2020 11:30,166,93,66,133,45,145
02/02/2020 11:35,148,110,87,130,70,127
02/02/2020 11:40,186,107,80,124,58,121
02/02/2020 11:45,158,108,93,124,67,157
02/02/2020 11:50,166,122,79,152,58,176
02/02/2020 11:55,169,120,83,137,73,126
02/02/2020 12:00,159,114,77,140,77,187
02/02/2020 12:05,156,109,87,146,83,135
02/02/2020 12:10,160,94,97,90,95,159
02/02/2020 12:15,128,109,73,148,73,157
02/02/2020 12:20,153,107,82,115,71,138
02/02/2020 12:25,157,93,70,122,54,123
02/02/2020 12:30,111,92,66,98,57,111
02/02/2020 12:35,131,77,64,83,54,146
02/02/2020 12:40,163,104,66,126,61,126
02/02/2020 12:45,139,104,59,110,44,117
02/02/2020 12:50,128,87,55,115,55,113
02/02/2020 12:55,142,78,60,102,49,129
02/02/2020 13:00,156,88,65,97,36,128
02/02/2020 13:05,137,82,53,104,36,126
02/02/2020 13:10,158,117,69,115,59,123
02/02/2020 13:15,152,87,75,116,52,125
02/02/2020 13:20,150,111,67,111,60,123
02/02/2020 13:25,150,111,78,108,56,141
02/02/2020 13:30,141,108,72,143,57,152
02/02/2020 13:35,173,100,79,113,64,137
02/02/2020 13:40,167,130,82,144,59,149
02/02/2020 13:45,174,129,87,156,66,177
02/02/2020 13:50,170,139,98,140,84,161
02/02/2020 13:55,167,127,79,155,79,139
02/02/2020 14:00,180,125,91,177,68,180
02/02/2020 14:05,203,140,90,162,70,157
02/02/2020 14:10,197,153,78,130,61,176
02/02/2020 14:15,193,131,86,151,76,120
02/02/2020 14:20,166,123,80,157,67,154
02/02/2020 14:25,176,131,88,146,61,139
02/02/2020 14:30,161,116,96,124,64,158
02/02/2020 14:35,156,121,75,133,53,172
02/02/2020 14:40,180,117,72,142,46,189
02/02/2020 14:45,192,135,86,143,59,149
02/02/2020 14:50,163,128,68,149,55,149
02/02/2020 14:55,148,123,70,128,52,114
02/02/2020 15:00,149,129,97,137,61,177
02/02/2020 15:05,183,130,74,159,62,185
02/02/2020 15:10,194,122,85,123,56,131
02/02/2020 15:15,177,137,87,131,38,123
02/02/2020 15:20,170,136,82,154,75,163
02/02/2020 15:25,171,100,71,134,61,139
02/02/2020 15:30,159,124,88,126,58,137
02/02/2020 15:35,178,113,80,134,44,148
02/02/2020 15:40,180,121,73,143,59,174
02/02/2020 15:45,165,114,91,144,67,151
02/02/2020 15:50,182,122,86,141,49,161
02/02/2020 15:55,171,112,68,129,53,147
02/02/2020 16:00,172,122,77,154,56,151
02/02/2020 16:05,171,117,80,133,52,171
02/02/2020 16:10,169,132,84,157,74,193
02/02/2020 16:15,177,138,85,155,65,158
02/02/2020 16:20,176,127,88,134,61,155
02/02/2020 16:25,194,125,83,129,70,163
02/02/2020 16:30,162,108,74,144,68,167
02/02/2020 16:35,199,136,78,141,58,179
02/02/2020 16:40,167,107,82,158,61,186
02/02/2020 16:45,154,119,61,131,42,150
02/02/2020 16:50,191,121,74,137,68,149
02/02/2020 16:55,192,132,92,134,56,143
02/02/2020 17:00,181,131,77,139,71,163
02/02/2020 17:05,188,122,81,148,51,178
02/02/2020 17:10,223,119,68,158,67,170
02/02/2020 17:15,198,132,80,157,58,158
02/02/2020 17:20,201,137,89,147,70,153
02/02/2020 17:25,208,155,96,150,66,152
02/02/2020 17:30,248,184,97,185,65,175
02/02/2020 17:35,255,204,90,228,67,155
02/02/2020 17:40,248,194,113,229,111,125
02/02/2020 17:45,263,208,113,234,94,207
02/02/2020 17:50,257,145,103,230,105,188
02/02/2020 17:55,251,135,98,194,84,146
02/02/2020 18:00,279,126,111,195,92,181
02/02/2020 18:05,213,113,112,213,117,185
02/02/2020 18:10,244,99,118,126,137,179
02/02/2020 18:15,209,110,152,140,142,183
02/02/2020 18:20,185,105,133,135,127,216
02/02/2020 18:25,137,111,131,115,136,196
02/02/2020 18:30,114,96,108,123,127,183
02/02/2020 18:35,91,64,96,87,110,173
02/02/2020 18:40,46,89,84,90,109,165
02/02/2020 18:45,64,48,77,65,110,143
02/02/2020 18:50,174,90,98,191,107,154
02/02/2020 18:55,190,104,72,191,92,159
02/02/2020 19:00,185,93,75,189,95,171
02/02/2020 19:05,189,111,87,228,93,166
02/02/2020 19:10,201,95,57,212,61,145
02/02/2020 19:15,177,96,64,161,82,156
02/02/2020 19:20,166,90,68,185,68,169
02/02/2020 19:25,134,103,46,182,71,125
02/02/2020 19:30,195,71,55,160,57,128
02/02/2020 19:35,208,83,62,160,77,124
02/02/2020 19:40,216,95,68,141,71,142
02/02/2020 19:45,197,95,57,176,72,139
02/02/2020 19:50,189,94,61,177,71,166
02/02/2020 19:55,215,88,63,163,86,151
02/02/2020 20:00,194,90,71,160,84,156
02/02/2020 20:05,199,120,78,199,80,162
02/02/2020 20:10,192,100,73,187,91,115
02/02/2020 20:15,169,74,67,163,84,146
02/02/2020 20:20,204,70,59,135,69,154
02/02/2020 20:25,175,105,58,169,86,175
02/02/2020 20:30,167,67,57,153,49,154
02/02/2020 20:35,176,85,42,123,54,139
02/02/2020 20:40,197,97,77,158,75,136
02/02/2020 20:45,244,109,55,194,94,162
02/02/2020 20:50,176,82,70,194,98,137
02/02/2020 20:55,212,88,69,176,89,155
02/02/2020 21:00,191,74,73,180,98,147
02/02/2020 21:05,215,84,66,169,104,165
02/02/2020 21:10,185,83,88,197,97,150
02/02/2020 21:15,208,92,75,162,76,152
02/02/2020 21:20,165,85,78,170,86,171
02/02/2020 21:25,186,76,60,167,82,176
02/02/2020 21:30,154,77,75,168,79,130
02/02/2020 21:35,175,90,69,169,74,125
02/02/2020 21:40,167,89,69,115,86,129
02/02/2020 21:45,159,72,49,136,59,146
02/02/2020 21:50,151,59,55,186,66,148
02/02/2020 21:55,146,63,56,118,70,153
02/02/2020 22:00,132,69,62,93,82,135
02/02/2020 22:05,153,65,46,136,69,137
02/02/2020 22:10,121,52,53,133,50,139
02/02/2020 22:15,144,61,50,114,56,110
02/02/2020 22:20,119,63,41,89,51,119
02/02/2020 22:25,125,54,57,107,56,131
02/02/2020 22:30,132,62,50,95,50,124
02/02/2020 22:35,100,46,41,85,40,114
02/02/2020 22:40,99,37,36,77,49,135
02/02/2020 22:45,95,45,34,64,60,97
02/02/2020 22:50,93,41,29,61,44,76
02/02/2020 22:55,104,37,41,86,36,96
02/02/2020 23:00,95,39,43,69,39,91
02/02/2020 23:05,135,50,36,100,49,103
02/02/2020 23:10,90,57,37,93,52,119
02/02/2020 23:15,79,40,43,86,58,103
02/02/2020 23:20,72,45,35,105,64,117
02/02/2020 23:25,95,49,40,64,52,101
02/02/2020 23:30,153,52,43,101,57,84
02/02/2020 23:35,101,46,44,80,36,96
02/02/2020 23:40,72,34,41,46,38,74
02/02/2020 23:45,70,21,37,49,34,70
02/02/2020 23:50,67,32,19,40,42,64
02/02/2020 23:55,68,28,26,60,31,74
03/02/2020 00:00,89,26,17,54,34,59
03/02/2020 00:05,82,29,22,46,24,65
03/02/2020 00:10,66,30,19,55,32,60
03/02/2020 00:15,65,32,17,40,25,65
03/02/2020 00:20,81,18,18,43,23,55
03/02/2020 00:25,52,26,18,37,25,58
03/02/2020 00:30,51,13,19,38,14,39
03/02/2020 00:35,46,22,9,37,23,58
03/02/2020 00:40,36,21,17,31,17,32
03/02/2020 00:45,48,19,12,37,23,40
03/02/2020 00:50,35,22,11,27,15,33
03/02/2020 00:55,38,11,19,22,21,32
03/02/2020 01:00,40,15,12,23,19,43
03/02/2020 01:05,33,20,8,34,21,35
03/02/2020 01:10,28,15,12,23,22,42
03/02/2020 01:15,22,12,14,16,16,18
03/02/2020 01:20,12,12,7,20,10,37
03/02/2020 01:25,21,14,13,20,19,16
03/02/2020 01:30,19,11,7,22,10,21
03/02/2020 01:35,15,1,6,14,18,32
03/02/2020 01:40,27,16,14,14,16,23
03/02/2020 01:45,18,11,7,17,10,27
03/02/2020 01:50,23,10,9,17,17,22
03/02/2020 01:55,10,13,5,12,12,28
03/02/2020 02:00,5,3,2,5,12,10
03/02/2020 02:05,21,9,7,14,13,20
03/02/2020 02:10,18,8,11,15,12,26
03/02/2020 02:15,14,13,7,12,15,25
03/02/2020 02:20,16,9,13,23,20,17
03/02/2020 02:25,9,4,7,4,16,27
03/02/2020 02:30,14,6,9,11,10,19
03/02/2020 02:35,17,8,4,18,11,19
03/02/2020 02:40,9,7,8,12,20,16
03/02/2020 02:45,13,8,9,8,9,13
03/02/2020 02:50,13,12,5,5,17,15
03/02/2020 02:55,6,20,3,7,7,17
